bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
13:61000001-61500000,898,38.0,2889.0,405.0,147.0395061728395,2,Plate234-R03-C15,0.376506,0.991051,False,False,False,False
13:61500001-62000000,549,18.0,1118.0,254.0,145.70472440944883,1,Plate234-R03-C15,0.361402,0.997359,False,False,False,False
13:62000001-62500000,426,7.0,430.0,191.0,141.97905759162305,1,Plate234-R03-C15,0.346116,0.997437,False,False,False,False
13:62500001-63000000,384,5.0,315.0,181.0,159.97790055248618,1,Plate234-R03-C15,0.34571,0.999754,False,False,False,False
13:63000001-63500000,365,3.0,336.0,174.0,149.19540229885058,1,Plate234-R03-C15,0.334434,0.998952,False,False,False,False
13:63500001-64000000,438,16.0,864.0,199.0,147.87437185929647,1,Plate234-R03-C15,0.34013,0.99784,False,False,False,False
13:64000001-64500000,362,4.0,202.0,167.0,147.07784431137725,1,Plate234-R03-C15,0.351758,0.9938,False,False,False,False
13:64500001-65000000,296,2.0,137.0,136.0,150.15441176470588,1,Plate234-R03-C15,0.340288,0.997481,False,False,False,False
13:65000001-65500000,367,4.0,193.0,174.0,145.2528735632184,1,Plate234-R03-C15,0.340942,0.99941,False,False,False,False
13:65500001-66000000,388,3.0,55.0,180.0,159.37222222222223,1,Plate234-R03-C15,0.3447,0.999302,False,False,False,False
13:66000001-66500000,362,1.0,146.0,166.0,139.46385542168676,1,Plate234-R03-C15,0.342352,0.997593,False,False,False,False
13:66500001-67000000,357,3.0,259.0,164.0,146.33536585365854,1,Plate234-R03-C15,0.355638,0.993871,False,False,False,False
13:67000001-67500000,372,2.0,212.0,179.0,146.37988826815644,1,Plate234-R03-C15,0.3451079999999999,0.991893,False,False,False,False
13:67500001-68000000,384,3.0,176.0,177.0,146.3502824858757,1,Plate234-R03-C15,0.350984,0.997594,False,False,False,False
13:68000001-68500000,443,3.0,269.0,201.0,143.19402985074626,1,Plate234-R03-C15,0.349538,0.99119,False,False,False,False
13:68500001-69000000,432,4.0,198.0,197.0,146.5279187817259,1,Plate234-R03-C15,0.3446639999999999,0.99637,False,False,False,False
13:69000001-69500000,361,1.0,11.0,166.0,146.72289156626505,1,Plate234-R03-C15,0.335584,0.999629,False,False,False,False
13:70000001-70500000,328,3.0,110.0,148.0,147.83783783783784,1,Plate234-R03-C15,0.348108,0.996129,False,False,False,False
13:70500001-71000000,399,3.0,71.0,174.0,147.24137931034483,1,Plate234-R03-C15,0.341452,0.997078,False,False,False,False
13:71500001-72000000,373,3.0,150.0,170.0,135.55882352941177,1,Plate234-R03-C15,0.347666,0.996576,False,False,False,False
13:72000001-72500000,334,0.0,0.0,144.0,150.67361111111111,1,Plate234-R03-C15,0.34229,0.997195,False,False,False,False
13:72500001-73000000,448,9.0,642.0,205.0,139.01463414634145,1,Plate234-R03-C15,0.363038,0.995888,False,False,False,False
13:73000001-73500000,424,6.0,381.0,194.0,142.70618556701032,1,Plate234-R03-C15,0.37168,0.994431,False,False,False,False
13:73500001-74000000,417,4.0,152.0,186.0,147.95698924731184,1,Plate234-R03-C15,0.39637,0.998787,False,False,False,False
13:74000001-74500000,441,5.0,112.0,207.0,137.47826086956522,1,Plate234-R03-C15,0.386438,0.992554,False,False,False,False
13:74500001-75000000,467,5.0,204.0,206.0,142.22815533980582,1,Plate234-R03-C15,0.376746,0.994586,False,False,False,False
13:75000001-75500000,451,8.0,356.0,209.0,150.29186602870814,1,Plate234-R03-C15,0.373978,0.98531,False,False,False,False
13:75500001-76000000,324,2.0,105.0,144.0,138.47222222222223,1,Plate234-R03-C15,0.379404,0.995981,False,False,False,False
13:106000001-106500000,420,5.0,367.0,191.0,144.99476439790575,1,Plate234-R03-C15,0.363614,0.994252,False,False,False,False
13:106500001-107000000,496,7.0,563.0,224.0,149.63392857142858,1,Plate234-R03-C15,0.389276,0.993734,False,False,False,False
13:107000001-107500000,551,7.0,254.0,246.0,141.89430894308944,1,Plate234-R03-C15,0.40634,0.997418,False,False,False,False
13:107500001-108000000,549,10.0,505.0,250.0,155.8,1,Plate234-R03-C15,0.385362,0.995796,False,False,False,False
13:108000001-108500000,490,8.0,502.0,220.0,140.94545454545454,1,Plate234-R03-C15,0.371736,0.996672,False,False,False,False
13:108500001-109000000,335,9.0,871.0,150.0,144.24,1,Plate234-R03-C15,0.373456,0.991614,False,False,False,False
13:109500001-110000000,1162,80.0,5565.0,522.0,147.05172413793105,3,Plate234-R03-C15,0.3941119999999999,0.998148,False,False,False,False
14:20500001-21000000,1745,164.0,11727.0,767.0,143.33767926988267,4,Plate234-R03-C15,0.405432,0.985048,False,False,False,False
14:21000001-21500000,1761,156.0,10767.0,768.0,137.76432291666666,4,Plate234-R03-C15,0.434558,0.991356,False,False,False,False
14:21500001-22000000,1940,166.0,13152.0,877.0,142.88711516533638,4,Plate234-R03-C15,0.4346140000000001,0.998674,False,False,False,False
14:22000001-22500000,1805,154.0,10036.0,809.0,141.91347342398024,4,Plate234-R03-C15,0.393156,0.996612,False,False,False,False
14:22500001-23000000,2015,232.0,17397.0,911.0,145.08452250274425,4,Plate234-R03-C15,0.395858,0.998332,False,False,False,False
14:23000001-23500000,1954,181.0,13171.0,881.0,142.39954597048808,4,Plate234-R03-C15,0.460968,0.99461,False,False,False,False
14:23500001-24000000,2391,304.0,20942.0,1058.0,147.90737240075615,4,Plate234-R03-C15,0.4708859999999999,0.998541,False,False,False,False
14:24000001-24500000,1878,188.0,13108.0,835.0,140.5556886227545,4,Plate234-R03-C15,0.4342979999999999,0.976466,False,False,False,False
14:24500001-25000000,1898,208.0,14429.0,831.0,139.719614921781,4,Plate234-R03-C15,0.492788,0.987121,False,False,False,False
14:25000001-25500000,1994,221.0,15012.0,905.0,138.39447513812155,4,Plate234-R03-C15,0.3977219999999999,0.995897,False,False,False,False
14:25500001-26000000,1841,180.0,13619.0,826.0,145.96125907990316,4,Plate234-R03-C15,0.384584,0.991415,False,False,False,False
14:26000001-26500000,1797,194.0,14883.0,837.0,149.24970131421745,4,Plate234-R03-C15,0.3703079999999999,0.991646,False,False,False,False
14:26500001-27000000,1689,170.0,13138.0,773.0,146.13712807244502,4,Plate234-R03-C15,0.36264,0.992479,False,False,False,False
14:27000001-27500000,1454,142.0,9758.0,664.0,147.38855421686748,4,Plate234-R03-C15,0.3507,0.988894,False,False,False,False
14:27500001-28000000,1469,139.0,9993.0,675.0,148.71407407407406,4,Plate234-R03-C15,0.346816,0.990848,False,False,False,False
14:28000001-28500000,1514,130.0,10362.0,687.0,152.81077147016012,4,Plate234-R03-C15,0.342548,0.993954,False,False,False,False
14:28500001-29000000,1539,119.0,8813.0,700.0,143.9242857142857,4,Plate234-R03-C15,0.355464,0.985756,False,False,False,False
14:29000001-29500000,1658,191.0,14366.0,758.0,152.8957783641161,4,Plate234-R03-C15,0.359594,0.996358,False,False,False,False
14:29500001-30000000,1726,159.0,13037.0,795.0,140.95220125786165,4,Plate234-R03-C15,0.35499,0.993669,False,False,False,False
14:30000001-30500000,1686,145.0,9909.0,773.0,139.2522639068564,4,Plate234-R03-C15,0.37054,0.997206,False,False,False,False
14:30500001-31000000,1936,153.0,10435.0,868.0,139.32834101382488,4,Plate234-R03-C15,0.38017,0.987206,False,False,False,False
14:31000001-31500000,1749,162.0,11560.0,797.0,142.5332496863237,4,Plate234-R03-C15,0.3800219999999999,0.989228,False,False,False,False
14:31500001-32000000,1877,188.0,13903.0,842.0,144.86104513064134,4,Plate234-R03-C15,0.407734,0.997314,False,False,False,False
14:32000001-32500000,1883,208.0,15045.0,849.0,141.53710247349824,4,Plate234-R03-C15,0.393038,0.988876,False,False,False,False
14:32500001-33000000,1765,165.0,11153.0,786.0,139.5763358778626,4,Plate234-R03-C15,0.3884780000000001,0.995402,False,False,False,False
14:33000001-33500000,1768,161.0,11505.0,802.0,139.1770573566085,4,Plate234-R03-C15,0.378238,0.99763,False,False,False,False
14:33500001-34000000,1759,168.0,12626.0,801.0,145.93757802746566,4,Plate234-R03-C15,0.376144,0.998297,False,False,False,False
14:34000001-34500000,2167,265.0,19376.0,974.0,142.5934291581109,4,Plate234-R03-C15,0.402346,0.998843,False,False,False,False
14:34500001-35000000,2160,259.0,18568.0,964.0,142.9896265560166,4,Plate234-R03-C15,0.421592,0.989919,False,False,False,False
14:35000001-35500000,1911,202.0,15061.0,870.0,146.76436781609195,4,Plate234-R03-C15,0.422106,0.999124,False,False,False,False
14:35500001-36000000,2013,230.0,16432.0,907.0,144.69900771775082,4,Plate234-R03-C15,0.422512,0.996971,False,False,False,False
14:36000001-36500000,1766,173.0,14286.0,807.0,154.0371747211896,4,Plate234-R03-C15,0.38018,0.996444,False,False,False,False
14:36500001-37000000,1925,187.0,13859.0,863.0,143.92815758980302,4,Plate234-R03-C15,0.391132,0.988848,False,False,False,False
14:37000001-37500000,2042,205.0,14262.0,901.0,137.52053274139845,4,Plate234-R03-C15,0.393544,0.996959,False,False,False,False
14:37500001-38000000,1592,155.0,11126.0,734.0,142.32561307901906,4,Plate234-R03-C15,0.368396,0.991187,False,False,False,False
14:38000001-38500000,1751,151.0,11222.0,789.0,143.39416983523446,4,Plate234-R03-C15,0.38153,0.992751,False,False,False,False
14:38500001-39000000,1784,179.0,14789.0,800.0,146.67375,4,Plate234-R03-C15,0.372502,0.994937,False,False,False,False
14:39000001-39500000,1889,191.0,14290.0,878.0,146.40660592255125,4,Plate234-R03-C15,0.383878,0.991961,False,False,False,False
14:39500001-40000000,1573,135.0,9800.0,711.0,138.53305203938115,4,Plate234-R03-C15,0.392768,0.993124,False,False,False,False
14:40000001-40500000,1663,150.0,10516.0,751.0,142.91744340878827,4,Plate234-R03-C15,0.372808,0.986045,False,False,False,False
14:40500001-41000000,1473,129.0,8842.0,672.0,147.86458333333334,4,Plate234-R03-C15,0.3513739999999999,0.987428,False,False,False,False
14:41000001-41500000,1584,162.0,10755.0,723.0,141.00138312586446,4,Plate234-R03-C15,0.342062,0.990067,False,False,False,False
14:41500001-42000000,2116,263.0,21753.0,961.0,146.63683662851196,4,Plate234-R03-C15,0.348528,0.990245,False,False,False,False
14:42000001-42500000,2092,315.0,23002.0,972.0,147.41975308641975,4,Plate234-R03-C15,0.344758,0.996009,False,False,False,False
14:43000001-43500000,1540,147.0,10791.0,696.0,145.88793103448276,4,Plate234-R03-C15,0.343812,0.991981,False,False,False,False
14:43500001-44000000,1236,105.0,8976.0,570.0,146.83333333333334,4,Plate234-R03-C15,0.338994,0.98218,False,False,False,False
14:44000001-44500000,1529,145.0,12170.0,694.0,148.43804034582132,4,Plate234-R03-C15,0.351522,0.992998,False,False,False,False
14:44500001-45000000,1549,147.0,10876.0,712.0,147.16573033707866,4,Plate234-R03-C15,0.3578699999999999,0.9919,False,False,False,False
14:45000001-45500000,1789,174.0,12356.0,817.0,146.53977968176255,4,Plate234-R03-C15,0.381296,0.982468,False,False,False,False
14:45500001-46000000,1543,131.0,9658.0,714.0,147.9579831932773,4,Plate234-R03-C15,0.382318,0.987741,False,False,False,False
14:46000001-46500000,1620,130.0,9038.0,780.0,138.28076923076924,4,Plate234-R03-C15,0.36724,0.986252,False,False,False,False
14:46500001-47000000,1411,107.0,7729.0,639.0,149.38028169014083,4,Plate234-R03-C15,0.343986,0.990783,False,False,False,False
14:47000001-47500000,1522,147.0,12411.0,712.0,149.7682584269663,4,Plate234-R03-C15,0.34403,0.99488,False,False,False,False
14:47500001-48000000,1488,107.0,6971.0,684.0,140.1140350877193,4,Plate234-R03-C15,0.3533199999999999,0.995143,False,False,False,False
14:48000001-48500000,1467,122.0,8166.0,662.0,139.94864048338368,4,Plate234-R03-C15,0.359176,0.991452,False,False,False,False
14:48500001-49000000,1484,134.0,11427.0,685.0,153.5167883211679,4,Plate234-R03-C15,0.353058,0.985396,False,False,False,False
14:49000001-49500000,1681,178.0,12894.0,760.0,148.4578947368421,4,Plate234-R03-C15,0.3564199999999999,0.997276,False,False,False,False
14:49500001-50000000,1998,195.0,12810.0,895.0,137.29944134078212,4,Plate234-R03-C15,0.39282,0.993802,False,False,False,False
14:50000001-50500000,2056,234.0,18118.0,919.0,148.98367791077257,4,Plate234-R03-C15,0.42553,0.997855,False,False,False,False
14:50500001-51000000,1781,163.0,11959.0,800.0,142.72625,4,Plate234-R03-C15,0.40319,0.997013,False,False,False,False
14:51000001-51500000,1935,200.0,14968.0,880.0,141.55568181818182,4,Plate234-R03-C15,0.408314,0.998268,False,False,False,False
14:51500001-52000000,1899,176.0,14354.0,846.0,139.6501182033097,4,Plate234-R03-C15,0.400206,0.996236,False,False,False,False
14:52000001-52500000,1896,177.0,13299.0,857.0,146.0688448074679,4,Plate234-R03-C15,0.403492,0.992205,False,False,False,False
14:52500001-53000000,1831,192.0,14906.0,814.0,142.05159705159704,4,Plate234-R03-C15,0.398206,0.99129,False,False,False,False
14:53000001-53500000,1766,152.0,11926.0,810.0,145.87283950617285,4,Plate234-R03-C15,0.393588,0.998525,False,False,False,False
14:53500001-54000000,1567,140.0,10623.0,701.0,139.89300998573466,4,Plate234-R03-C15,0.3941199999999999,0.992508,False,False,False,False
14:54000001-54500000,2052,217.0,16404.0,922.0,142.28633405639914,4,Plate234-R03-C15,0.388592,0.994956,False,False,False,False
14:54500001-55000000,2042,228.0,16950.0,915.0,144.68524590163935,4,Plate234-R03-C15,0.405526,0.994473,False,False,False,False
14:55000001-55500000,1974,209.0,15367.0,850.0,146.54470588235293,4,Plate234-R03-C15,0.421056,0.997162,False,False,False,False
14:55500001-56000000,1869,206.0,14124.0,864.0,146.33912037037038,4,Plate234-R03-C15,0.41568,0.999438,False,False,False,False
14:56000001-56500000,2087,208.0,14201.0,921.0,139.68729641693812,4,Plate234-R03-C15,0.4032,0.987749,False,False,False,False
14:56500001-57000000,2103,243.0,18006.0,925.0,144.84216216216217,4,Plate234-R03-C15,0.401244,0.991996,False,False,False,False
14:57000001-57500000,2029,219.0,17889.0,917.0,139.8331515812432,4,Plate234-R03-C15,0.40455,0.99014,False,False,False,False
14:57500001-58000000,1740,187.0,14359.0,795.0,144.37987421383647,4,Plate234-R03-C15,0.387032,0.991148,False,False,False,False
14:58000001-58500000,1928,234.0,17106.0,867.0,143.47058823529412,4,Plate234-R03-C15,0.395346,0.995011,False,False,False,False
14:58500001-59000000,1681,158.0,11147.0,761.0,146.01051248357425,4,Plate234-R03-C15,0.392994,0.991965,False,False,False,False
14:59000001-59500000,1940,183.0,13190.0,882.0,143.9126984126984,4,Plate234-R03-C15,0.4032179999999999,0.998697,False,False,False,False
14:59500001-60000000,1902,195.0,13476.0,843.0,142.4650059311981,4,Plate234-R03-C15,0.395854,0.996944,False,False,False,False
14:60000001-60500000,1531,123.0,9233.0,690.0,148.1710144927536,4,Plate234-R03-C15,0.384878,0.990735,False,False,False,False
14:60500001-61000000,1797,190.0,14307.0,811.0,144.80147965474723,4,Plate234-R03-C15,0.379888,0.995725,False,False,False,False
14:61000001-61500000,1740,168.0,10813.0,774.0,143.67571059431523,4,Plate234-R03-C15,0.383898,0.994588,False,False,False,False
14:61500001-62000000,1976,182.0,14546.0,890.0,143.68988764044943,4,Plate234-R03-C15,0.422242,0.989358,False,False,False,False
14:62000001-62500000,2090,216.0,15060.0,923.0,141.8602383531961,4,Plate234-R03-C15,0.40073,0.999129,False,False,False,False
14:62500001-63000000,1623,147.0,10775.0,730.0,142.3082191780822,4,Plate234-R03-C15,0.3797,0.994151,False,False,False,False
14:63000001-63500000,1671,153.0,10768.0,765.0,144.27320261437907,4,Plate234-R03-C15,0.366448,0.985864,False,False,False,False
14:63500001-64000000,2009,206.0,15818.0,909.0,144.7865786578658,4,Plate234-R03-C15,0.39737,0.988317,False,False,False,False
14:64000001-64500000,1836,203.0,15209.0,832.0,146.32331730769232,4,Plate234-R03-C15,0.41417,0.999768,False,False,False,False
14:64500001-65000000,1895,192.0,15372.0,858.0,147.98601398601397,4,Plate234-R03-C15,0.4184319999999999,0.999324,False,False,False,False
14:65000001-65500000,2225,255.0,18439.0,975.0,142.41641025641024,4,Plate234-R03-C15,0.4618020000000001,0.994338,False,False,False,False
14:65500001-66000000,2115,217.0,15218.0,928.0,140.82435344827587,4,Plate234-R03-C15,0.42973,0.998822,False,False,False,False
14:66000001-66500000,2019,218.0,14324.0,887.0,139.5163472378805,4,Plate234-R03-C15,0.4046079999999999,0.994182,False,False,False,False
14:66500001-67000000,1968,217.0,16287.0,877.0,143.212086659065,4,Plate234-R03-C15,0.4010039999999999,0.996086,False,False,False,False
14:67000001-67500000,1547,143.0,10494.0,698.0,149.95558739255014,4,Plate234-R03-C15,0.359896,0.992822,False,False,False,False
14:67500001-68000000,1790,153.0,11364.0,788.0,143.16116751269035,4,Plate234-R03-C15,0.4122439999999999,0.997804,False,False,False,False
14:68000001-68500000,2094,236.0,14553.0,931.0,140.71858216970998,4,Plate234-R03-C15,0.412646,0.996497,False,False,False,False
14:68500001-69000000,2059,251.0,17531.0,926.0,148.80777537796976,4,Plate234-R03-C15,0.4003219999999999,0.996251,False,False,False,False
14:69000001-69500000,2424,256.0,16803.0,1032.0,137.05620155038758,4,Plate234-R03-C15,0.476958,0.999473,False,False,False,False
14:69500001-70000000,1910,206.0,14279.0,859.0,146.9243306169965,4,Plate234-R03-C15,0.4385239999999999,0.999493,False,False,False,False
14:70000001-70500000,2151,192.0,12687.0,945.0,135.73333333333332,4,Plate234-R03-C15,0.4521520000000001,0.999478,False,False,False,False
14:70500001-71000000,2059,256.0,17778.0,925.0,147.78594594594594,4,Plate234-R03-C15,0.41375,0.992751,False,False,False,False
14:71000001-71500000,1950,208.0,14728.0,876.0,141.19406392694063,4,Plate234-R03-C15,0.4128479999999999,0.987453,False,False,False,False
14:71500001-72000000,1861,167.0,13346.0,808.0,142.4269801980198,4,Plate234-R03-C15,0.410728,0.993254,False,False,False,False
14:72000001-72500000,1859,190.0,14447.0,835.0,140.45149700598802,4,Plate234-R03-C15,0.405236,0.989944,False,False,False,False
14:72500001-73000000,2010,207.0,14573.0,883.0,142.03057757644393,4,Plate234-R03-C15,0.416574,0.996672,False,False,False,False
14:73000001-73500000,1720,151.0,9902.0,757.0,140.33685601056803,3,Plate234-R03-C15,0.4638199999999999,0.998928,False,False,False,False
14:73500001-74000000,1315,101.0,7387.0,587.0,151.48892674616695,3,Plate234-R03-C15,0.434016,0.997093,False,False,False,False
14:74000001-74500000,1624,138.0,9261.0,725.0,142.59586206896552,3,Plate234-R03-C15,0.45296,0.992692,False,False,False,False
14:74500001-75000000,1613,118.0,7496.0,708.0,148.12146892655366,3,Plate234-R03-C15,0.461358,0.999093,False,False,False,False
14:75000001-75500000,1714,132.0,9696.0,761.0,149.07621550591327,3,Plate234-R03-C15,0.4571,0.99646,False,False,False,False
14:75500001-76000000,1662,127.0,9242.0,734.0,148.55994550408718,3,Plate234-R03-C15,0.4490659999999999,0.99969,False,False,False,False
14:76000001-76500000,1319,95.0,6041.0,597.0,138.4857621440536,3,Plate234-R03-C15,0.4185979999999999,0.999389,False,False,False,False
14:76500001-77000000,1511,104.0,6368.0,656.0,140.77896341463415,3,Plate234-R03-C15,0.4593140000000001,0.999471,False,False,False,False
14:77000001-77500000,1665,145.0,10789.0,737.0,143.7109905020353,3,Plate234-R03-C15,0.478742,0.997484,False,False,False,False
14:77500001-78000000,1703,143.0,9750.0,735.0,148.1986394557823,3,Plate234-R03-C15,0.468284,0.999567,False,False,False,False
14:78000001-78500000,1707,152.0,10514.0,761.0,142.13929040735874,3,Plate234-R03-C15,0.44375,0.998292,False,False,False,False
14:78500001-79000000,1651,131.0,9597.0,727.0,145.15405777166438,3,Plate234-R03-C15,0.425486,0.999377,False,False,False,False
14:79000001-79500000,1580,123.0,8856.0,710.0,140.94647887323944,3,Plate234-R03-C15,0.392112,0.999128,False,False,False,False
14:79500001-80000000,1460,113.0,7808.0,649.0,143.12942989214176,3,Plate234-R03-C15,0.38308,0.986208,False,False,False,False
14:80000001-80500000,1468,112.0,9280.0,661.0,146.17246596066565,3,Plate234-R03-C15,0.382418,0.990962,False,False,False,False
14:80500001-81000000,1317,75.0,6018.0,604.0,143.1341059602649,3,Plate234-R03-C15,0.376638,0.995196,False,False,False,False
14:81000001-81500000,1175,67.0,4870.0,525.0,140.85904761904763,3,Plate234-R03-C15,0.368948,0.995189,False,False,False,False
14:81500001-82000000,1415,118.0,9493.0,634.0,149.2160883280757,3,Plate234-R03-C15,0.402394,0.991946,False,False,False,False
14:82000001-82500000,1404,102.0,8227.0,633.0,147.85466034755135,3,Plate234-R03-C15,0.394664,0.994295,False,False,False,False
14:82500001-83000000,1259,91.0,6152.0,584.0,137.24828767123287,3,Plate234-R03-C15,0.36184,0.992255,False,False,False,False
14:83000001-83500000,1094,67.0,4874.0,484.0,139.04545454545453,3,Plate234-R03-C15,0.355612,0.998358,False,False,False,False
14:83500001-84000000,1167,65.0,5767.0,533.0,153.00562851782365,3,Plate234-R03-C15,0.35006,0.995659,False,False,False,False
14:84000001-84500000,1276,86.0,6294.0,584.0,145.54623287671234,3,Plate234-R03-C15,0.354034,0.996443,False,False,False,False
14:84500001-85000000,1228,68.0,4679.0,557.0,140.3572710951526,3,Plate234-R03-C15,0.359392,0.998759,False,False,False,False
14:85000001-85500000,1331,103.0,8078.0,594.0,143.3956228956229,3,Plate234-R03-C15,0.359286,0.998974,False,False,False,False
14:85500001-86000000,1321,92.0,6496.0,597.0,139.3785594639866,3,Plate234-R03-C15,0.373696,0.998434,False,False,False,False
14:86000001-86500000,1283,99.0,7545.0,577.0,140.56499133448872,3,Plate234-R03-C15,0.373282,0.989382,False,False,False,False
14:86500001-87000000,1244,79.0,5876.0,567.0,144.20634920634922,3,Plate234-R03-C15,0.357158,0.986852,False,False,False,False
14:87000001-87500000,1335,105.0,7699.0,609.0,146.1543513957307,3,Plate234-R03-C15,0.36246,0.995647,False,False,False,False
14:87500001-88000000,1305,80.0,5136.0,596.0,139.99161073825502,3,Plate234-R03-C15,0.374816,0.993878,False,False,False,False
14:88000001-88500000,1423,110.0,8286.0,647.0,142.5873261205564,3,Plate234-R03-C15,0.397204,0.998883,False,False,False,False
14:88500001-89000000,1635,122.0,8375.0,739.0,143.3301759133965,3,Plate234-R03-C15,0.409572,0.994259,False,False,False,False
14:89000001-89500000,1265,67.0,4549.0,556.0,138.91546762589928,3,Plate234-R03-C15,0.398034,0.99896,False,False,False,False
14:89500001-90000000,1425,112.0,7324.0,636.0,141.96540880503144,3,Plate234-R03-C15,0.4445520000000001,0.999526,False,False,False,False
14:90000001-90500000,1411,93.0,6012.0,623.0,139.31942215088282,3,Plate234-R03-C15,0.41789,0.999027,False,False,False,False
14:90500001-91000000,1717,155.0,9949.0,753.0,143.40770252324037,3,Plate234-R03-C15,0.450704,0.994833,False,False,False,False
14:91000001-91500000,1485,119.0,8138.0,655.0,148.92671755725192,3,Plate234-R03-C15,0.436658,0.998647,False,False,False,False
14:91500001-92000000,1598,126.0,8617.0,689.0,143.04499274310595,3,Plate234-R03-C15,0.47139,0.992457,False,False,False,False
14:92000001-92500000,1228,74.0,5182.0,561.0,141.25311942959001,3,Plate234-R03-C15,0.4041599999999999,0.992678,False,False,False,False
14:92500001-93000000,1673,122.0,8204.0,724.0,141.02762430939225,3,Plate234-R03-C15,0.457608,0.999046,False,False,False,False
14:93000001-93500000,1789,141.0,10490.0,773.0,140.13324708926262,3,Plate234-R03-C15,0.482038,0.995225,False,False,False,False
14:93500001-94000000,1426,105.0,7249.0,632.0,139.47784810126583,3,Plate234-R03-C15,0.43186,0.997171,False,False,False,False
14:94000001-94500000,1410,82.0,5541.0,599.0,143.5025041736227,3,Plate234-R03-C15,0.4696939999999999,0.999499,False,False,False,False
14:94500001-95000000,1688,140.0,10047.0,728.0,145.86401098901098,3,Plate234-R03-C15,0.4320600000000001,0.999011,False,False,False,False
14:95000001-95500000,1876,158.0,10944.0,792.0,140.8901515151515,3,Plate234-R03-C15,0.468218,0.997893,False,False,False,False
14:95500001-96000000,1768,157.0,11106.0,766.0,141.46997389033942,3,Plate234-R03-C15,0.462726,0.999145,False,False,False,False
14:96000001-96500000,1636,144.0,10488.0,711.0,141.56118143459915,3,Plate234-R03-C15,0.4512600000000001,0.999692,False,False,False,False
14:96500001-97000000,1747,128.0,9016.0,764.0,142.9698952879581,3,Plate234-R03-C15,0.4409619999999999,0.99953,False,False,False,False
14:97000001-97500000,1608,132.0,9502.0,705.0,144.92056737588652,3,Plate234-R03-C15,0.433832,0.997627,False,False,False,False
14:97500001-98000000,1745,134.0,9236.0,767.0,137.006518904824,3,Plate234-R03-C15,0.4283,0.998323,False,False,False,False
14:98000001-98500000,1621,142.0,9299.0,728.0,140.0618131868132,3,Plate234-R03-C15,0.416588,0.999121,False,False,False,False
14:98500001-99000000,1600,120.0,8474.0,696.0,139.9051724137931,3,Plate234-R03-C15,0.41003,0.999717,False,False,False,False
14:99000001-99500000,1754,130.0,8231.0,764.0,140.7133507853403,3,Plate234-R03-C15,0.435086,0.99873,False,False,False,False
14:99500001-100000000,1741,129.0,8057.0,773.0,140.74256144890037,3,Plate234-R03-C15,0.474312,0.999366,False,False,False,False
15:24000001-24500000,2031,245.0,18451.0,908.0,141.715859030837,4,Plate234-R03-C15,0.393276,0.987162,False,False,False,False
15:24500001-25000000,1809,189.0,13732.0,814.0,142.32063882063883,4,Plate234-R03-C15,0.390518,0.981781,False,False,False,False
15:25000001-25500000,2358,289.0,19939.0,1036.0,138.52220077220076,5,Plate234-R03-C15,0.434976,0.999483,False,False,False,False
15:25500001-26000000,2491,339.0,25939.0,1093.0,146.34675205855444,5,Plate234-R03-C15,0.408328,0.997087,False,False,False,False
15:26000001-26500000,2316,285.0,20889.0,1038.0,143.1175337186898,5,Plate234-R03-C15,0.432516,0.999272,False,False,False,False
15:26500001-27000000,2367,310.0,21740.0,1042.0,140.3176583493282,5,Plate234-R03-C15,0.406504,0.997809,False,False,False,False
15:27000001-27500000,2433,298.0,20643.0,1102.0,142.84573502722324,5,Plate234-R03-C15,0.4135899999999999,0.996377,False,False,False,False
15:27500001-28000000,2354,290.0,19973.0,1036.0,142.3503861003861,5,Plate234-R03-C15,0.407524,0.998553,False,False,False,False
15:28000001-28500000,2578,405.0,28730.0,1141.0,140.51446099912357,5,Plate234-R03-C15,0.4396899999999999,0.986864,False,False,False,False
15:29500001-30000000,2537,343.0,23806.0,1125.0,143.90755555555555,5,Plate234-R03-C15,0.432992,0.997233,False,False,False,False
15:30000001-30500000,1952,281.0,21187.0,889.0,148.8503937007874,5,Plate234-R03-C15,0.421048,0.94681,False,False,False,False
15:31000001-31500000,2224,301.0,21895.0,1006.0,142.48807157057655,5,Plate234-R03-C15,0.430482,0.994752,False,False,False,False
15:31500001-32000000,2441,315.0,21791.0,1076.0,143.33921933085503,5,Plate234-R03-C15,0.465396,0.996587,False,False,False,False
15:32000001-32500000,2281,330.0,24541.0,1043.0,148.46883988494727,5,Plate234-R03-C15,0.418088,0.99313,False,False,False,False
15:33000001-33500000,2386,301.0,22533.0,1076.0,138.64312267657994,5,Plate234-R03-C15,0.398974,0.998508,False,False,False,False
15:33500001-34000000,2541,338.0,24405.0,1141.0,138.5065731814198,5,Plate234-R03-C15,0.4104600000000001,0.997744,False,False,False,False
15:34000001-34500000,2336,338.0,24935.0,1044.0,144.26149425287358,5,Plate234-R03-C15,0.412074,0.999386,False,False,False,False
15:34500001-35000000,2014,273.0,19006.0,893.0,142.01679731243001,5,Plate234-R03-C15,0.418704,0.930039,False,False,False,False
15:35000001-35500000,2274,270.0,21407.0,1020.0,143.73235294117646,5,Plate234-R03-C15,0.397202,0.998913,False,False,False,False
